time,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32,x_33,y_33,z_33,x_34,y_34,z_34,x_35,y_35,z_35,x_36,y_36,z_36,x_37,y_37,z_37,x_38,y_38,z_38,x_39,y_39,z_39,x_40,y_40,z_40,x_41,y_41,z_41,x_42,y_42,z_42,x_43,y_43,z_43,x_44,y_44,z_44,x_45,y_45,z_45,x_46,y_46,z_46,x_47,y_47,z_47,x_48,y_48,z_48,x_49,y_49,z_49
75,1500.0,1500.0,1500.0,1450.0,1450.0,1500.0,1550.0,1400.0,1500.0,1400.0,1350.0,1500.0,1600.0,1300.0,1500.0,1350.0,1250.0,1500.0,1650.0,1200.0,1500.0,1300.0,1150.0,1500.0,1700.0,1100.0,1500.0,1250.0,1050.0,1500.0,1750.0,1000.0,1500.0,1200.0,950.0,1500.0,1800.0,900.0,1500.0,1150.0,850.0,1500.0,1850.0,800.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1520.0,1520.0,1520.0,1470.0,1470.0,1520.0,1570.0,1420.0,1520.0,1420.0,1370.0,1520.0,1620.0,1320.0,1520.0,1370.0,1270.0,1520.0,1670.0,1220.0,1520.0,1320.0,1170.0,1520.0,1720.0,1120.0,1520.0,1270.0,1070.0,1520.0,1770.0,1020.0,1520.0,1220.0,970.0,1520.0,1820.0,920.0,1520.0,1170.0,870.0,1520.0,1870.0,820.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1540.0,1540.0,1540.0,1490.0,1490.0,1540.0,1590.0,1440.0,1540.0,1440.0,1390.0,1540.0,1640.0,1340.0,1540.0,1390.0,1290.0,1540.0,1690.0,1240.0,1540.0,1340.0,1190.0,1540.0,1740.0,1140.0,1540.0,1290.0,1090.0,1540.0,1790.0,1040.0,1540.0,1240.0,990.0,1540.0,1840.0,940.0,1540.0,1190.0,890.0,1540.0,1890.0,840.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1560.0,1560.0,1560.0,1510.0,1510.0,1560.0,1610.0,1460.0,1560.0,1460.0,1410.0,1560.0,1660.0,1360.0,1560.0,1410.0,1310.0,1560.0,1710.0,1260.0,1560.0,1360.0,1210.0,1560.0,1760.0,1160.0,1560.0,1310.0,1110.0,1560.0,1810.0,1060.0,1560.0,1260.0,1010.0,1560.0,1860.0,960.0,1560.0,1210.0,910.0,1560.0,1910.0,860.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1580.0,1580.0,1580.0,1530.0,1530.0,1580.0,1630.0,1480.0,1580.0,1480.0,1430.0,1580.0,1680.0,1380.0,1580.0,1430.0,1330.0,1580.0,1730.0,1280.0,1580.0,1380.0,1230.0,1580.0,1780.0,1180.0,1580.0,1330.0,1130.0,1580.0,1830.0,1080.0,1580.0,1280.0,1030.0,1580.0,1880.0,980.0,1580.0,1230.0,930.0,1580.0,1930.0,880.0,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1600.0,1600.0,1600.0,1550.0,1550.0,1600.0,1650.0,1500.0,1600.0,1500.0,1450.0,1600.0,1700.0,1400.0,1600.0,1450.0,1350.0,1600.0,1750.0,1300.0,1600.0,1400.0,1250.0,1600.0,1800.0,1200.0,1600.0,1350.0,1150.0,1600.0,1850.0,1100.0,1600.0,1300.0,1050.0,1600.0,1900.0,1000.0,1600.0,1250.0,950.0,1600.0,1950.0,900.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1620.0,1620.0,1620.0,1570.0,1570.0,1620.0,1670.0,1520.0,1620.0,1520.0,1470.0,1620.0,1720.0,1420.0,1620.0,1470.0,1370.0,1620.0,1770.0,1320.0,1620.0,1420.0,1270.0,1620.0,1820.0,1220.0,1620.0,1370.0,1170.0,1620.0,1870.0,1120.0,1620.0,1320.0,1070.0,1620.0,1920.0,1020.0,1620.0,1270.0,970.0,1620.0,1970.0,920.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1640.0,1640.0,1640.0,1590.0,1590.0,1640.0,1690.0,1540.0,1640.0,1540.0,1490.0,1640.0,1740.0,1440.0,1640.0,1490.0,1390.0,1640.0,1790.0,1340.0,1640.0,1440.0,1290.0,1640.0,1840.0,1240.0,1640.0,1390.0,1190.0,1640.0,1890.0,1140.0,1640.0,1340.0,1090.0,1640.0,1940.0,1040.0,1640.0,1290.0,990.0,1640.0,1990.0,940.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1660.0,1660.0,1660.0,1610.0,1610.0,1660.0,1710.0,1560.0,1660.0,1560.0,1510.0,1660.0,1760.0,1460.0,1660.0,1510.0,1410.0,1660.0,1810.0,1360.0,1660.0,1460.0,1310.0,1660.0,1860.0,1260.0,1660.0,1410.0,1210.0,1660.0,1910.0,1160.0,1660.0,1360.0,1110.0,1660.0,1960.0,1060.0,1660.0,1310.0,1010.0,1660.0,2010.0,960.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1680.0,1680.0,1680.0,1630.0,1630.0,1680.0,1730.0,1580.0,1680.0,1580.0,1530.0,1680.0,1780.0,1480.0,1680.0,1530.0,1430.0,1680.0,1830.0,1380.0,1680.0,1480.0,1330.0,1680.0,1880.0,1280.0,1680.0,1430.0,1230.0,1680.0,1930.0,1180.0,1680.0,1380.0,1130.0,1680.0,1980.0,1080.0,1680.0,1330.0,1030.0,1680.0,2030.0,980.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1700.0,1700.0,1700.0,1650.0,1650.0,1700.0,1750.0,1600.0,1700.0,1600.0,1550.0,1700.0,1800.0,1500.0,1700.0,1550.0,1450.0,1700.0,1850.0,1400.0,1700.0,1500.0,1350.0,1700.0,1900.0,1300.0,1700.0,1450.0,1250.0,1700.0,1950.0,1200.0,1700.0,1400.0,1150.0,1700.0,2000.0,1100.0,1700.0,1350.0,1050.0,1700.0,2050.0,1000.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1720.0,1720.0,1720.0,1670.0,1670.0,1720.0,1770.0,1620.0,1720.0,1620.0,1570.0,1720.0,1820.0,1520.0,1720.0,1570.0,1470.0,1720.0,1870.0,1420.0,1720.0,1520.0,1370.0,1720.0,1920.0,1320.0,1720.0,1470.0,1270.0,1720.0,1970.0,1220.0,1720.0,1420.0,1170.0,1720.0,2020.0,1120.0,1720.0,1370.0,1070.0,1720.0,2070.0,1020.0,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1740.0,1740.0,1740.0,1690.0,1690.0,1740.0,1790.0,1640.0,1740.0,1640.0,1590.0,1740.0,1840.0,1540.0,1740.0,1590.0,1490.0,1740.0,1890.0,1440.0,1740.0,1540.0,1390.0,1740.0,1940.0,1340.0,1740.0,1490.0,1290.0,1740.0,1990.0,1240.0,1740.0,1440.0,1190.0,1740.0,2040.0,1140.0,1740.0,1390.0,1090.0,1740.0,2090.0,1040.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1760.0,1760.0,1760.0,1710.0,1710.0,1760.0,1810.0,1660.0,1760.0,1660.0,1610.0,1760.0,1860.0,1560.0,1760.0,1610.0,1510.0,1760.0,1910.0,1460.0,1760.0,1560.0,1410.0,1760.0,1960.0,1360.0,1760.0,1510.0,1310.0,1760.0,2010.0,1260.0,1760.0,1460.0,1210.0,1760.0,2060.0,1160.0,1760.0,1410.0,1110.0,1760.0,2110.0,1060.0,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1780.0,1780.0,1780.0,1730.0,1730.0,1780.0,1830.0,1680.0,1780.0,1680.0,1630.0,1780.0,1880.0,1580.0,1780.0,1630.0,1530.0,1780.0,1930.0,1480.0,1780.0,1580.0,1430.0,1780.0,1980.0,1380.0,1780.0,1530.0,1330.0,1780.0,2030.0,1280.0,1780.0,1480.0,1230.0,1780.0,2080.0,1180.0,1780.0,1430.0,1130.0,1780.0,2130.0,1080.0,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1800.0,1800.0,1800.0,1750.0,1750.0,1800.0,1850.0,1700.0,1800.0,1700.0,1650.0,1800.0,1900.0,1600.0,1800.0,1650.0,1550.0,1800.0,1950.0,1500.0,1800.0,1600.0,1450.0,1800.0,2000.0,1400.0,1800.0,1550.0,1350.0,1800.0,2050.0,1300.0,1800.0,1500.0,1250.0,1800.0,2100.0,1200.0,1800.0,1450.0,1150.0,1800.0,2150.0,1100.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1820.0,1820.0,1820.0,1770.0,1770.0,1820.0,1870.0,1720.0,1820.0,1720.0,1670.0,1820.0,1920.0,1620.0,1820.0,1670.0,1570.0,1820.0,1970.0,1520.0,1820.0,1620.0,1470.0,1820.0,2020.0,1420.0,1820.0,1570.0,1370.0,1820.0,2070.0,1320.0,1820.0,1520.0,1270.0,1820.0,2120.0,1220.0,1820.0,1470.0,1170.0,1820.0,2170.0,1120.0,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1840.0,1840.0,1840.0,1790.0,1790.0,1840.0,1890.0,1740.0,1840.0,1740.0,1690.0,1840.0,1940.0,1640.0,1840.0,1690.0,1590.0,1840.0,1990.0,1540.0,1840.0,1640.0,1490.0,1840.0,2040.0,1440.0,1840.0,1590.0,1390.0,1840.0,2090.0,1340.0,1840.0,1540.0,1290.0,1840.0,2140.0,1240.0,1840.0,1490.0,1190.0,1840.0,2190.0,1140.0,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1860.0,1860.0,1860.0,1810.0,1810.0,1860.0,1910.0,1760.0,1860.0,1760.0,1710.0,1860.0,1960.0,1660.0,1860.0,1710.0,1610.0,1860.0,2010.0,1560.0,1860.0,1660.0,1510.0,1860.0,2060.0,1460.0,1860.0,1610.0,1410.0,1860.0,2110.0,1360.0,1860.0,1560.0,1310.0,1860.0,2160.0,1260.0,1860.0,1510.0,1210.0,1860.0,2210.0,1160.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1880.0,1880.0,1880.0,1830.0,1830.0,1880.0,1930.0,1780.0,1880.0,1780.0,1730.0,1880.0,1980.0,1680.0,1880.0,1730.0,1630.0,1880.0,2030.0,1580.0,1880.0,1680.0,1530.0,1880.0,2080.0,1480.0,1880.0,1630.0,1430.0,1880.0,2130.0,1380.0,1880.0,1580.0,1330.0,1880.0,2180.0,1280.0,1880.0,1530.0,1230.0,1880.0,2230.0,1180.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1900.0,1900.0,1900.0,1850.0,1850.0,1900.0,1950.0,1800.0,1900.0,1800.0,1750.0,1900.0,2000.0,1700.0,1900.0,1750.0,1650.0,1900.0,2050.0,1600.0,1900.0,1700.0,1550.0,1900.0,2100.0,1500.0,1900.0,1650.0,1450.0,1900.0,2150.0,1400.0,1900.0,1600.0,1350.0,1900.0,2200.0,1300.0,1900.0,1550.0,1250.0,1900.0,2250.0,1200.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1920.0,1920.0,1920.0,1870.0,1870.0,1920.0,1970.0,1820.0,1920.0,1820.0,1770.0,1920.0,2020.0,1720.0,1920.0,1770.0,1670.0,1920.0,2070.0,1620.0,1920.0,1720.0,1570.0,1920.0,2120.0,1520.0,1920.0,1670.0,1470.0,1920.0,2170.0,1420.0,1920.0,1620.0,1370.0,1920.0,2220.0,1320.0,1920.0,1570.0,1270.0,1920.0,2270.0,1220.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1940.0,1940.0,1940.0,1890.0,1890.0,1940.0,1990.0,1840.0,1940.0,1840.0,1790.0,1940.0,2040.0,1740.0,1940.0,1790.0,1690.0,1940.0,2090.0,1640.0,1940.0,1740.0,1590.0,1940.0,2140.0,1540.0,1940.0,1690.0,1490.0,1940.0,2190.0,1440.0,1940.0,1640.0,1390.0,1940.0,2240.0,1340.0,1940.0,1590.0,1290.0,1940.0,2290.0,1240.0,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1960.0,1960.0,1960.0,1910.0,1910.0,1960.0,2010.0,1860.0,1960.0,1860.0,1810.0,1960.0,2060.0,1760.0,1960.0,1810.0,1710.0,1960.0,2110.0,1660.0,1960.0,1760.0,1610.0,1960.0,2160.0,1560.0,1960.0,1710.0,1510.0,1960.0,2210.0,1460.0,1960.0,1660.0,1410.0,1960.0,2260.0,1360.0,1960.0,1610.0,1310.0,1960.0,2310.0,1260.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1980.0,1980.0,1980.0,1930.0,1930.0,1980.0,2030.0,1880.0,1980.0,1880.0,1830.0,1980.0,2080.0,1780.0,1980.0,1830.0,1730.0,1980.0,2130.0,1680.0,1980.0,1780.0,1630.0,1980.0,2180.0,1580.0,1980.0,1730.0,1530.0,1980.0,2230.0,1480.0,1980.0,1680.0,1430.0,1980.0,2280.0,1380.0,1980.0,1630.0,1330.0,1980.0,2330.0,1280.0,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2000.0,2000.0,2000.0,1950.0,1950.0,2000.0,2050.0,1900.0,2000.0,1900.0,1850.0,2000.0,2100.0,1800.0,2000.0,1850.0,1750.0,2000.0,2150.0,1700.0,2000.0,1800.0,1650.0,2000.0,2200.0,1600.0,2000.0,1750.0,1550.0,2000.0,2250.0,1500.0,2000.0,1700.0,1450.0,2000.0,2300.0,1400.0,2000.0,1650.0,1350.0,2000.0,2350.0,1300.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2020.0,2020.0,2020.0,1970.0,1970.0,2020.0,2070.0,1920.0,2020.0,1920.0,1870.0,2020.0,2120.0,1820.0,2020.0,1870.0,1770.0,2020.0,2170.0,1720.0,2020.0,1820.0,1670.0,2020.0,2220.0,1620.0,2020.0,1770.0,1570.0,2020.0,2270.0,1520.0,2020.0,1720.0,1470.0,2020.0,2320.0,1420.0,2020.0,1670.0,1370.0,2020.0,2370.0,1320.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2040.0,2040.0,2040.0,1990.0,1990.0,2040.0,2090.0,1940.0,2040.0,1940.0,1890.0,2040.0,2140.0,1840.0,2040.0,1890.0,1790.0,2040.0,2190.0,1740.0,2040.0,1840.0,1690.0,2040.0,2240.0,1640.0,2040.0,1790.0,1590.0,2040.0,2290.0,1540.0,2040.0,1740.0,1490.0,2040.0,2340.0,1440.0,2040.0,1690.0,1390.0,2040.0,2390.0,1340.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2060.0,2060.0,2060.0,2010.0,2010.0,2060.0,2110.0,1960.0,2060.0,1960.0,1910.0,2060.0,2160.0,1860.0,2060.0,1910.0,1810.0,2060.0,2210.0,1760.0,2060.0,1860.0,1710.0,2060.0,2260.0,1660.0,2060.0,1810.0,1610.0,2060.0,2310.0,1560.0,2060.0,1760.0,1510.0,2060.0,2360.0,1460.0,2060.0,1710.0,1410.0,2060.0,2410.0,1360.0,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2080.0,2080.0,2080.0,2030.0,2030.0,2080.0,2130.0,1980.0,2080.0,1980.0,1930.0,2080.0,2180.0,1880.0,2080.0,1930.0,1830.0,2080.0,2230.0,1780.0,2080.0,1880.0,1730.0,2080.0,2280.0,1680.0,2080.0,1830.0,1630.0,2080.0,2330.0,1580.0,2080.0,1780.0,1530.0,2080.0,2380.0,1480.0,2080.0,1730.0,1430.0,2080.0,2430.0,1380.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2100.0,2100.0,2100.0,2050.0,2050.0,2100.0,2150.0,2000.0,2100.0,2000.0,1950.0,2100.0,2200.0,1900.0,2100.0,1950.0,1850.0,2100.0,2250.0,1800.0,2100.0,1900.0,1750.0,2100.0,2300.0,1700.0,2100.0,1850.0,1650.0,2100.0,2350.0,1600.0,2100.0,1800.0,1550.0,2100.0,2400.0,1500.0,2100.0,1750.0,1450.0,2100.0,2450.0,1400.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2120.0,2120.0,2120.0,2070.0,2070.0,2120.0,2170.0,2020.0,2120.0,2020.0,1970.0,2120.0,2220.0,1920.0,2120.0,1970.0,1870.0,2120.0,2270.0,1820.0,2120.0,1920.0,1770.0,2120.0,2320.0,1720.0,2120.0,1870.0,1670.0,2120.0,2370.0,1620.0,2120.0,1820.0,1570.0,2120.0,2420.0,1520.0,2120.0,1770.0,1470.0,2120.0,2470.0,1420.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2140.0,2140.0,2140.0,2090.0,2090.0,2140.0,2190.0,2040.0,2140.0,2040.0,1990.0,2140.0,2240.0,1940.0,2140.0,1990.0,1890.0,2140.0,2290.0,1840.0,2140.0,1940.0,1790.0,2140.0,2340.0,1740.0,2140.0,1890.0,1690.0,2140.0,2390.0,1640.0,2140.0,1840.0,1590.0,2140.0,2440.0,1540.0,2140.0,1790.0,1490.0,2140.0,2490.0,1440.0,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2160.0,2160.0,2160.0,2110.0,2110.0,2160.0,2210.0,2060.0,2160.0,2060.0,2010.0,2160.0,2260.0,1960.0,2160.0,2010.0,1910.0,2160.0,2310.0,1860.0,2160.0,1960.0,1810.0,2160.0,2360.0,1760.0,2160.0,1910.0,1710.0,2160.0,2410.0,1660.0,2160.0,1860.0,1610.0,2160.0,2460.0,1560.0,2160.0,1810.0,1510.0,2160.0,2510.0,1460.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2180.0,2180.0,2180.0,2130.0,2130.0,2180.0,2230.0,2080.0,2180.0,2080.0,2030.0,2180.0,2280.0,1980.0,2180.0,2030.0,1930.0,2180.0,2330.0,1880.0,2180.0,1980.0,1830.0,2180.0,2380.0,1780.0,2180.0,1930.0,1730.0,2180.0,2430.0,1680.0,2180.0,1880.0,1630.0,2180.0,2480.0,1580.0,2180.0,1830.0,1530.0,2180.0,2530.0,1480.0,2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2200.0,2200.0,2200.0,2150.0,2150.0,2200.0,2250.0,2100.0,2200.0,2100.0,2050.0,2200.0,2300.0,2000.0,2200.0,2050.0,1950.0,2200.0,2350.0,1900.0,2200.0,2000.0,1850.0,2200.0,2400.0,1800.0,2200.0,1950.0,1750.0,2200.0,2450.0,1700.0,2200.0,1900.0,1650.0,2200.0,2500.0,1600.0,2200.0,1850.0,1550.0,2200.0,2550.0,1500.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2220.0,2220.0,2220.0,2170.0,2170.0,2220.0,2270.0,2120.0,2220.0,2120.0,2070.0,2220.0,2320.0,2020.0,2220.0,2070.0,1970.0,2220.0,2370.0,1920.0,2220.0,2020.0,1870.0,2220.0,2420.0,1820.0,2220.0,1970.0,1770.0,2220.0,2470.0,1720.0,2220.0,1920.0,1670.0,2220.0,2520.0,1620.0,2220.0,1870.0,1570.0,2220.0,2570.0,1520.0,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2240.0,2240.0,2240.0,2190.0,2190.0,2240.0,2290.0,2140.0,2240.0,2140.0,2090.0,2240.0,2340.0,2040.0,2240.0,2090.0,1990.0,2240.0,2390.0,1940.0,2240.0,2040.0,1890.0,2240.0,2440.0,1840.0,2240.0,1990.0,1790.0,2240.0,2490.0,1740.0,2240.0,1940.0,1690.0,2240.0,2540.0,1640.0,2240.0,1890.0,1590.0,2240.0,2590.0,1540.0,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2260.0,2260.0,2260.0,2210.0,2210.0,2260.0,2310.0,2160.0,2260.0,2160.0,2110.0,2260.0,2360.0,2060.0,2260.0,2110.0,2010.0,2260.0,2410.0,1960.0,2260.0,2060.0,1910.0,2260.0,2460.0,1860.0,2260.0,2010.0,1810.0,2260.0,2510.0,1760.0,2260.0,1960.0,1710.0,2260.0,2560.0,1660.0,2260.0,1910.0,1610.0,2260.0,2610.0,1560.0,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2280.0,2280.0,2280.0,2230.0,2230.0,2280.0,2330.0,2180.0,2280.0,2180.0,2130.0,2280.0,2380.0,2080.0,2280.0,2130.0,2030.0,2280.0,2430.0,1980.0,2280.0,2080.0,1930.0,2280.0,2480.0,1880.0,2280.0,2030.0,1830.0,2280.0,2530.0,1780.0,2280.0,1980.0,1730.0,2280.0,2580.0,1680.0,2280.0,1930.0,1630.0,2280.0,2630.0,1580.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
